Title,Certificate,Runtime,Genres,IMDb-rating,Metascore,Description,Directors,Stars,Votes,Gross
Indiana Jones and the Temple of Doom,PG,118 min,"Action, Adventure",7.6,,"In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace.",Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",431069,179870271
Indiana Jones and the Last Crusade,PG-13,127 min,"Action, Adventure",8.2,65,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler's Nazis again to stop them from obtaining its powers.",Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",667837,197171806
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,122 min,"Action, Adventure",6.1,65,"In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",412236,317101119
The Mask of Zorro,PG-13,136 min,"Action, Adventure, Comedy",6.7,63,"A young thief, seeking revenge for the death of his brother, is trained by the once great, but aged Zorro, who also pursues vengeance of his own.",Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira",164019,94095523
The Legend of Zorro,PG,129 min,"Action, Adventure, Romance",6,,"Despite trying to keep his swashbuckling to a minimum, a threat to California's pending statehood causes the adventure-loving Don Alejandro de la Vega and his wife, Elena, to take action.",Martin Campbell,"Antonio Banderas, Catherine Zeta-Jones, Rufus Sewell, Alberto Reyes",90220,46464023
You Don't Mess with the Zohan,PG-13,113 min,Comedy,5.5,,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",185304,100018837
Grown Ups,PG-13,102 min,Comedy,5.9,,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",220891,162001186
Grown Ups 2,PG-13,101 min,Comedy,5.4,,"After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",135613,133668525
Jack and Jill,PG,91 min,Comedy,3.3,,"Family guy Jack Sadelstein prepares for the annual event he dreads: the Thanksgiving visit of his fraternal twin sister, the needy and passive-aggressive Jill, who then refuses to leave.",Dennis Dugan,"Adam Sandler, Katie Holmes, Al Pacino, Elodie Tougne",75433,74158157
Click,PG-13,107 min,"Comedy, Drama, Fantasy",6.4,,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Frank Coraci,"Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff",296736,137355633
Anger Management,PG-13,106 min,Comedy,6.3,,"Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán",198734,135645823
Billy Madison,PG-13,89 min,Comedy,6.4,,"In order to inherit his fed up father's hotel empire, an immature and lazy man must repeat grades 1-12 all over again.",Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford",126830,25588750
Prisoners,R,153 min,"Crime, Drama, Mystery",8.1,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",569187,61002302
Flightplan,PG-13,98 min,"Drama, Mystery, Thriller",6.3,,"A bereaved woman and her daughter are flying home from Berlin to America. At 30,000 feet, the child vanishes, and nobody will admit she was ever on the plane.",Robert Schwentke,"Jodie Foster, Peter Sarsgaard, Sean Bean, Kate Beahan",148731,89707299
Source Code,PG-13,93 min,"Action, Drama, Mystery",7.5,74,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright",471674,54712227
Léon: The Professional,R,110 min,"Action, Crime, Drama",8.5,64,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",991756,19501238
Doctor Strange,PG-13,115 min,"Action, Adventure, Fantasy",7.5,72,"While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",567773,232641920
The Usual Suspects,R,106 min,"Crime, Mystery, Thriller",8.5,77,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",955433,23341568
Casablanca,PG,102 min,"Drama, Romance, War",8.5,100,A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",502533,1024560
American Psycho,R,101 min,"Comedy, Crime, Drama",7.6,64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",463683,15070285
Elite Squad,R,115 min,"Action, Crime, Drama",8.1,,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha,"Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",95539,8060
Minority Report,PG-13,145 min,"Action, Crime, Mystery",7.6,80,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",491947,132072926
Memento,R,113 min,"Mystery, Thriller",8.4,80,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1082966,25544867
No Country for Old Men,R,122 min,"Crime, Drama, Thriller",8.1,91,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",815679,74283625
Sicario,R,121 min,"Action, Crime, Drama",7.6,82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",353562,46889293
Suicide Squad,PG-13,123 min,"Action, Adventure, Fantasy",6,,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",577783,325100054
Minions,PG,91 min,"Animation, Adventure, Comedy",6.4,,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",205130,336045770
Apocalypto,R,139 min,"Action, Adventure, Drama",7.8,68,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood",281643,50866635
Invincible,PG,105 min,"Biography, Drama, Sport",7.1,63,"Based on the story of Vince Papale, a 30-year-old bartender from South Philadelphia who overcame long odds to play for the NFL's Philadelphia Eagles in 1976.",Ericson Core,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",63851,57789574
Independence Day,PG-13,145 min,"Action, Adventure, Sci-Fi",7,,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",514138,306169255
Spectre,PG-13,148 min,"Action, Adventure, Thriller",6.8,,"A cryptic message from James Bond's past sends him on a trail to uncover the existence of a sinister organisation named SPECTRE. With a new threat dawning, Bond learns the terrible truth about the author of all his pain in his most recent missions.",Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",371860,200074175
Ant-Man,PG-13,117 min,"Action, Adventure, Comedy",7.3,64,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",Peyton Reed,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly",544587,180202163
The Boss Baby,PG,97 min,"Animation, Adventure, Comedy",6.3,,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",103031,175003033
Spider-Man,PG-13,121 min,"Action, Adventure, Sci-Fi",7.3,73,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",668380,403706375
Spider-Man 2,PG-13,127 min,"Action, Adventure, Sci-Fi",7.3,83,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",526370,373585825
The Amazing Spider-Man,PG-13,136 min,"Action, Adventure, Sci-Fi",6.9,66,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",545551,262030663
Spider-Man 3,PG-13,139 min,"Action, Adventure, Sci-Fi",6.2,,"A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",484017,336530303
The Disaster Artist,R,104 min,"Biography, Comedy, Drama",7.4,76,"When Greg Sestero, an aspiring film actor, meets the weird and mysterious Tommy Wiseau in an acting class, they form a unique friendship and travel to Hollywood to make their dreams come true.",James Franco,"James Franco, Dave Franco, Ari Graynor, Seth Rogen",127902,21120616
The Room,R,99 min,Drama,3.7,,"Johnny is a successful bank executive who lives quietly in a San Francisco townhouse with his future wife, Lisa. One day, putting aside any scruple, she seduces Johnny's best friend, Mark. From there, nothing will be the same again.",Tommy Wiseau,"Tommy Wiseau, Juliette Danielle, Greg Sestero, Philip Haldiman",78457,557236
Coco,PG,105 min,"Animation, Adventure, Family",8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach",338173,209726015
Wonder Woman,PG-13,141 min,"Action, Adventure, Fantasy",7.4,76,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",526993,412563408
Equilibrium,R,107 min,"Action, Drama, Sci-Fi",7.4,,"In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",305355,1203974
Arrival,PG-13,116 min,"Drama, Mystery, Sci-Fi",7.9,81,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",563715,100546139
The Big Sick,R,120 min,"Comedy, Drama, Romance",7.5,86,"Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness, Kumail finds himself forced to face her feisty parents, his family's expectations, and his true feelings.",Michael Showalter,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano",114525,42872467
Push,PG-13,111 min,"Action, Sci-Fi, Thriller",6.1,,Two young Americans with special abilities must race to find a girl in Hong Kong before a shadowy government organization called Division does.,Paul McGuigan,"Camilla Belle, Dakota Fanning, Chris Evans, Colin Ford",103447,31806100
In Time,PG-13,109 min,"Action, Sci-Fi, Thriller",6.7,,"In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",359730,37520095
The Colony,Not Rated,95 min,"Action, Horror, Sci-Fi",5.3,,"Forced underground by the next ice age, a struggling outpost of survivors must fight to preserve humanity against a threat even more savage than nature.",Jeff Renfroe,"Kevin Zegers, Laurence Fishburne, Bill Paxton, Charlotte Sullivan",42159,
Life as We Know It,PG-13,114 min,"Comedy, Drama, Romance",6.5,,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett",118718,53374681
The Hot Chick,PG-13,104 min,"Comedy, Fantasy",5.5,,"An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.",Tom Brady,"Rob Schneider, Rachel McAdams, Anna Faris, Matthew Lawrence",87665,35081594
White House Down,PG-13,131 min,"Action, Drama, Thriller",6.4,,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",200823,73103784
White Chicks,PG-13,109 min,"Comedy, Crime",5.6,,Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward",125771,70831760
The Other Guys,PG-13,107 min,"Action, Comedy, Crime",6.6,64,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",234635,119219978
Cop Out,R,107 min,"Action, Comedy, Crime",5.6,,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",Kevin Smith,"Bruce Willis, Tracy Morgan, Juan Carlos Hernández, Cory Fernandez",84000,44875481
Rise of the Planet of the Apes,PG-13,105 min,"Action, Drama, Sci-Fi",7.6,68,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",486859,176760185
RED,PG-13,111 min,"Action, Comedy, Crime",7,,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",280993,90380162
The Wolverine,PG-13,126 min,"Action, Adventure, Sci-Fi",6.7,61,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",418359,132556852
Wreck-It Ralph,PG,101 min,"Animation, Adventure, Comedy",7.7,72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",366673,189422889
That's My Boy,R,116 min,Comedy,5.5,,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",87625,36931089
Safe,R,94 min,"Action, Crime, Thriller",6.5,,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",100259,17142080
Madea's Witness Protection,PG-13,114 min,"Comedy, Crime, Drama",4.9,,A Wall Street investment banker who has been set up as the linchpin of his company's mob-backed Ponzi scheme is relocated with his family to Aunt Madea's southern home.,Tyler Perry,"Tyler Perry, Eugene Levy, Denise Richards, Tom Arnold",9860,65653242
Step Up Revolution,PG-13,99 min,"Drama, Music, Romance",6.4,,"Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.",Scott Speer,"Kathryn McCormick, Ryan Guzman, Cleopatra Coleman, Misha Gabriel Hamilton",52763,35074677
Here Comes the Boom,PG,105 min,"Action, Comedy, Sport",6.4,,A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann",83938,45290318
House at the End of the Street,PG-13,101 min,"Drama, Horror, Thriller",5.6,,"After moving with her mother to a small town, a teenager finds that an accident happened in the house at the end of the street. Things get more complicated when she befriends a boy. A double murder is not an accident.",Mark Tonderai,"Jennifer Lawrence, Elisabeth Shue, Max Thieriot, Gil Bellows",69106,31611916
Taken 2,PG-13,92 min,"Action, Thriller",6.3,,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",283058,139854287
The Grey,R,117 min,"Action, Adventure, Drama",6.8,64,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.",Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts",235771,51580136
Skyfall,PG-13,143 min,"Action, Adventure, Thriller",7.7,81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",615047,304360277
The Hobbit: An Unexpected Journey,PG-13,169 min,"Adventure, Family, Fantasy",7.8,,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",740532,303003568
Pirates of the Caribbean: At World's End,PG-13,169 min,"Action, Adventure, Fantasy",7.1,,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",579283,309420425
Pirates of the Caribbean: The Curse of the Black Pearl,PG-13,143 min,"Action, Adventure, Fantasy",8,63,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",993415,305413918
Pirates of the Caribbean: Dead Man's Chest,PG-13,151 min,"Action, Adventure, Fantasy",7.3,,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",637794,423315812
Mission: Impossible - Ghost Protocol,PG-13,132 min,"Action, Adventure, Thriller",7.4,73,"The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.",Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",444714,209397903
The Pursuit of Happyness,PG-13,117 min,"Biography, Drama",8,64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",429892,163566459
Pirates of the Caribbean: On Stranger Tides,PG-13,136 min,"Action, Adventure, Fantasy",6.6,,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",467327,241063875
Transformers,PG-13,144 min,"Action, Adventure, Sci-Fi",7,61,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",584752,319246193
Troy,R,163 min,"Drama, History",7.2,,"An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",474366,133378256
Transformers: Revenge of the Fallen,PG-13,149 min,"Action, Adventure, Sci-Fi",6,,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",376371,402111870
Blue Streak,PG-13,93 min,"Action, Comedy, Crime",6.3,,A former convict poses as a cop to retrieve a diamond he stole years ago.,Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle",72457,68518533
Death at a Funeral,R,92 min,Comedy,5.7,,A funeral ceremony turns into a debacle of exposed family secrets and misplaced bodies.,Neil LaBute,"Chris Rock, Martin Lawrence, Keith David, Loretta Devine",45427,42739347
First Sunday,PG-13,96 min,"Comedy, Crime, Drama",4.5,,Durell Washington and LeeJohn Jackson are best friends and bumbling petty criminals. When Durell learns that his ex-girlfriend plans to move to another state with their son Durell Jr.--...                See full summary »,David E. Talbert,"Ice Cube, Katt Williams, Tracy Morgan, Loretta Devine",9512,37931869
Transformers: Dark of the Moon,PG-13,154 min,"Action, Adventure, Sci-Fi",6.2,,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",377210,352390543
Next Friday,R,98 min,Comedy,6.2,,Uncle Elroy and Day Day owe money on taxes so Craig finds a way to steal from the next door neighbors to pay off the taxes so Uncle Elroy's house doesn't get put up for auction.,Steve Carr,"Ice Cube, Mike Epps, Justin Pierce, John Witherspoon",35557,57328603
Rush Hour 3,PG-13,91 min,"Action, Comedy, Crime",6.2,,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.",Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada",148809,140125968
Rush Hour 2,PG-13,90 min,"Action, Comedy, Crime",6.6,,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",194291,226164286
Rush Hour,PG-13,98 min,"Action, Comedy, Crime",7,,"A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way.",Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson",231439,141153686
Sherlock Holmes: A Game of Shadows,PG-13,129 min,"Action, Adventure, Crime",7.5,,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.",Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams",409699,186848418
Faster,R,98 min,"Action, Crime, Drama",6.4,,An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,George Tillman Jr.,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",97435,23240020
The Pacifier,PG,95 min,"Action, Comedy, Drama",5.6,,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",84977,113086868
Sky High,PG,100 min,"Adventure, Comedy, Family",6.2,62,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker",76030,63946815
Apollo 18,PG-13,86 min,"Horror, Mystery, Sci-Fi",5.2,,"Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.",Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",52757,17686929
Knight and Day,PG-13,109 min,"Action, Adventure, Comedy",6.3,,A young woman gets mixed up with a disgraced spy who is trying to clear his name.,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",175480,76423035
Are We Done Yet?,PG,92 min,"Comedy, Family, Fantasy",4.2,,Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.,Steve Carr,"Ice Cube, Nia Long, John C. McGinley, Aleisha Allen",19068,49631958
Are We There Yet?,PG,95 min,"Adventure, Comedy, Family",4.7,,"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",Brian Levant,"Ice Cube, Nia Long, Aleisha Allen, Philip Bolden",28427,82674398
I Am Number Four,PG-13,111 min,"Action, Adventure, Sci-Fi",6.1,,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.",D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer",223564,55100437
Hancock,PG-13,92 min,"Action, Fantasy",6.4,,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",432481,227946274
The Book of Eli,R,118 min,"Action, Adventure, Drama",6.9,,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.","Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",285044,94835059
I Am Legend,PG-13,101 min,"Adventure, Drama, Sci-Fi",7.2,65,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure in this post-apocalyptic action thriller.",Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",667273,256386216
